/mnt/data7/resampled_data/test1/c14_1.nii	[0.0010060659842565656, 0.00615138653665781, 0.0016648848541080952, 0.022026797756552696, 0.003161475993692875, 0.0003091116377618164, 0.00014432663738261908, 3.4355136449448764e-05, 0.0008386825793422759, 0.01746290922164917, 0.0040870169177651405, 0.0009950834792107344, 0.0026646682526916265, 0.035474348813295364, 0.01254839077591896, 9.94115907815285e-05, 0.0003307345323264599, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	0	[128, 123, 118, 113, 108, 103, 98, 93, 88, 83, 78, 73, 68, 63, 58, 53, 48]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.281967919138248195763602360723.nrrd	[6.705707846776932e-07, 2.06603829155938e-07, 1.7174645108752884e-05, 7.090955733701776e-08, 1.6525248724974517e-07, 7.888301297498401e-06, 2.0833538201259216e-06, 4.535656330517668e-07, 1.0059017796493208e-07, 2.49107955596628e-07, 5.517001682164846e-07, 3.161196673318045e-07, 9.644512743989253e-09, 1.6743251762818545e-06, 5.1141302748192174e-08, 9.161640628008172e-05, 1.3834284118274809e-06, 1.7414320609532297e-05, 6.320066859188955e-06, 8.487911884458299e-08, 4.998199187866703e-07, 3.7821294540663075e-07, 0.000889386108610779, 1.5301748135243542e-05, 1.920553586387541e-06, 3.6584647205017973e-06, 1.4489330624201102e-06, 1.4727711494799678e-08, 3.399058812192379e-07, 1.2426199873516452e-06, 1.534962939331308e-05, 0.00013281748397275805, 0.002233457053080201, 0.00021472657681442797, 0.0005222931504249573]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test1/22_2-4.nii	[0.14614851772785187, 0.0003601897042244673, 0.00025493843713775277, 0.00010181042307522148, 0.008786267600953579, 0.1012042686343193, 0.02878221869468689, 0.00295839412137866, 0.000994685455225408, 0.06401094794273376, 0.01675385981798172, 0.093111053109169, 0.9903683066368103, 0.9994475245475769, 0.9991146922111511, 0.9999322891235352, 0.9993855357170105, 0.9936617612838745, 0.9937129616737366, 0.9999613761901855, 0.999452531337738, 0.999997615814209, 0.9999537467956543, 0.9999914169311523, 0.99993896484375, 0.9749577045440674, 0.9876809120178223, 0.10092194378376007, 0.23754829168319702, 0.004272602964192629, 0.0036740521900355816, 0.8214325904846191, 0.6075761318206787, 7.678745896555483e-05, 7.678745896555483e-05]	17	[207, 202, 197, 192, 187, 182, 177, 172, 167, 162, 157, 152, 147, 142, 137, 132, 127, 122, 117, 112, 107, 102, 97, 92, 87, 82, 77, 72, 67, 62, 57, 52, 47]
/mnt/data7/resampled_data/test3/80_3.nii	[1.0, 0.9992135167121887, 0.9999885559082031, 0.9999995231628418, 0.9999995231628418, 0.9999332427978516, 0.9999957084655762, 0.9999856948852539, 1.0, 0.9999499320983887, 1.0, 0.999639093875885, 0.999997615814209, 0.9994398951530457, 1.0, 0.9999823570251465, 0.9999852180480957, 0.9991730451583862, 0.9999947547912598, 0.9997954368591309, 1.0, 0.9999098777770996, 0.9999890327453613, 0.9998478889465332, 0.999997615814209, 1.0, 1.0, 0.9999532699584961, 0.9999990463256836, 0.9999961853027344, 0.9995115995407104, 0.999643862247467, 0.9818885922431946, 0.998826265335083, 0.999367892742157]	35	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test3/34_1.nii	[0.9999971389770508, 1.0, 0.9999995231628418, 0.999967098236084, 0.9999995231628418, 0.9999995231628418, 0.9999165534973145, 1.0, 0.9999938011169434, 0.9991410970687866, 0.9999523162841797, 0.9999909400939941, 0.9999189376831055, 1.0, 1.0, 0.999997615814209, 0.9999995231628418, 1.0, 1.0, 1.0, 0.9999237060546875, 0.9999990463256836, 0.9999089241027832, 0.9999971389770508, 0.9999942779541016, 0.9999918937683105, 0.9999403953552246, 0.9999799728393555, 0.9999480247497559, 0.9986767172813416, 0.994893491268158, 0.7857955694198608, 0.9936982989311218, 0.3924996852874756, 0.9104984402656555]	34	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test2/56_3.nii	[0.006792030297219753, 0.00010734512034105137, 0.9841336011886597, 0.24231642484664917, 0.47976815700531006, 0.007278419565409422, 0.7741763591766357, 0.00019995658658444881, 0.563845157623291, 0.00024197701714001596, 0.02419731207191944, 0.0833497866988182, 0.1523321121931076, 0.034671708941459656, 0.8430824875831604, 7.41447729524225e-05, 0.9636146426200867, 0.0062736268155276775, 0.7689768671989441, 0.001655444735661149, 0.9997239708900452, 0.008133858442306519, 0.9999637603759766, 0.007080215960741043, 0.9857332706451416, 0.00018176171579398215, 0.9868017435073853, 2.380450678174384e-05, 0.984134316444397, 0.00021136589930392802, 0.9970657825469971, 0.007583498489111662, 0.3424924910068512, 0.0015407884493470192, 0.9751994013786316]	13	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.204802250386343794613980417281.nrrd	[1.6479781095313228e-07, 1.0020016816270072e-06, 1.991303832937774e-07, 5.114408395456849e-06, 1.267744301003404e-05, 6.725681032548891e-06, 6.267185881370096e-07, 3.6244043712940766e-06, 0.0002192471147282049, 1.0675111298041884e-05, 3.1939245673129335e-05, 6.9975751102902e-05, 1.570377753523644e-05, 9.826019777392503e-06, 1.9134856756863883e-06, 8.860348316375166e-06, 6.931111420271918e-05, 4.788543810718693e-05, 4.751061351271346e-05, 0.008784244768321514, 0.003924108576029539, 6.399217818398029e-05, 2.951582609966863e-05, 0.0009319948730990291, 0.009393560700118542, 0.005004495847970247, 3.30194816342555e-05, 3.978058521170169e-05, 0.00016561528900638223, 1.5195705600490328e-05, 0.0003226198605261743, 9.78919615590712e-06, 8.286464435514063e-05, 0.00023569318000227213, 0.00012547259393613786]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test1/81_1-24.nii	[0.31183236837387085, 0.6304628849029541, 0.10810262709856033, 0.002368916990235448, 0.0009890699293464422, 0.001191228162497282, 0.002265853574499488, 0.000250676937866956, 0.000553589896298945, 0.011283786967396736, 0.0013215895742177963, 0.020281869918107986, 0.002091714646667242, 0.18544822931289673, 0.7459298968315125, 0.2155449241399765, 0.03822919353842735, 0.01927080750465393, 0.06971871852874756, 0.026943346485495567, 0.013952432200312614, 0.18760181963443756, 0.3437081277370453, 0.3564963638782501, 0.3413310945034027, 0.15672263503074646, 0.3286249041557312, 0.3326755464076996, 0.08765695989131927, 0.5426855087280273, 0.04009696841239929, 0.06807227432727814, 0.050835464149713516, 0.9435980916023254, 0.8296242356300354]	5	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.766881513533845439335142582269.nrrd	[0.0631222203373909, 0.2306009829044342, 0.3962199091911316, 0.008038915693759918, 0.004843876231461763, 0.00022581727534998208, 0.03498084470629692, 0.1854521632194519, 0.024395525455474854, 0.024334751069545746, 0.07894071191549301, 0.03022482618689537, 0.3135935664176941, 0.033924415707588196, 0.1557731181383133, 0.5221020579338074, 0.10924399644136429, 0.46402281522750854, 0.1334770917892456, 0.046157095581293106, 0.008352372795343399, 0.004929272457957268, 0.0012874634703621268, 0.019764894619584084, 0.21508203446865082, 0.01922621764242649, 0.17062553763389587, 0.048486948013305664, 0.8663467168807983, 0.20021043717861176, 0.013124540448188782, 0.4607996344566345, 0.035381704568862915, 0.26117637753486633, 0.6453917026519775]	3	[219, 214, 209, 204, 199, 194, 189, 184, 179, 174, 169, 164, 159, 154, 149, 144, 139, 134, 129, 124, 119, 114, 109, 104, 99, 94, 89, 84, 79, 74, 69, 64, 59, 54, 49]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.143813757344903170810482790787.nrrd	[0.2063082903623581, 0.010376268066465855, 0.06676241755485535, 0.004360172897577286, 0.028679195791482925, 0.22164450585842133, 0.11557157337665558, 0.27251923084259033, 0.1740153431892395, 0.010292324237525463, 0.1349247694015503, 0.19922126829624176, 0.4454916715621948, 0.6286056041717529, 0.41526246070861816, 0.13118015229701996, 0.06541261821985245, 0.005923297721892595, 0.16575869917869568, 0.21333357691764832, 0.1345987766981125, 0.03598150610923767, 0.029574252665042877, 0.2788804769515991, 0.42433759570121765, 0.3512989282608032, 0.10530106723308563, 0.295705109834671, 0.9971656799316406, 0.416352778673172, 0.06703119724988937, 0.0003638041962403804, 0.011631486006081104, 0.017275895923376083, 7.678745896555483e-05]	2	[215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.114195693932194925962391697338.nrrd	[0.04515879601240158, 0.0013572198804467916, 0.0004954188480041921, 0.0006277962820604444, 0.09825222939252853, 0.0028282657731324434, 0.01012150477617979, 0.0016676713712513447, 0.00508348923176527, 0.002650597831234336, 0.01915740966796875, 0.07104914635419846, 0.8621854186058044, 0.3600665032863617, 0.5447179079055786, 0.3474452793598175, 0.686916708946228, 0.9351627230644226, 0.1604180485010147, 0.45745500922203064, 0.5173343420028687, 0.030005306005477905, 0.014467337168753147, 0.7416614294052124, 0.0789686068892479, 0.9760096669197083, 0.024167273193597794, 0.009619703516364098, 9.436142136109993e-05, 0.000283239409327507, 0.001178737380541861, 0.00245082494802773, 0.0001511969167040661, 0.0005386377451941371, 0.002822533017024398]	7	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.313756547848086902190878548835.nrrd	[1.249104730760564e-08, 4.930623132004541e-10, 5.3988151194062084e-05, 1.6211379261221737e-06, 1.311508003709605e-05, 8.366989277419634e-06, 1.5161283045017626e-05, 4.9941942137365913e-08, 0.00012466308544389904, 3.993148493464105e-05, 2.3448798458503006e-07, 1.5244373230416386e-07, 4.453818746696925e-06, 0.00010403154010418802, 0.0033251051791012287, 0.00017313977878075093, 1.4366891264216974e-05, 2.719243184401421e-06, 4.2431707925061346e-07, 3.8526303569597076e-07, 3.2082955385703826e-06, 2.2833526600152254e-05, 8.230301773437532e-07, 3.724249836523086e-05, 7.699284765294578e-09, 0.00021714896138291806, 0.0014922807458788157, 0.00016020082694012672, 2.4917379050748423e-05, 0.018315760418772697, 1.0347926036047284e-05, 0.0024974322877824306, 0.00021298954379744828, 0.0055326297879219055, 0.0004938822239637375]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.307921770358136677021532761235.nrrd	[3.589197513065301e-05, 6.40714424662292e-05, 0.005336446687579155, 5.1221795729361475e-06, 0.00025060426560230553, 0.00019446923397481441, 0.00011588049528654665, 0.0011082494165748358, 5.723440335714258e-05, 0.0003789352485910058, 2.2431233446695842e-05, 0.006440041121095419, 0.000686994637362659, 0.00012477357813622802, 0.00041014462476596236, 0.001897600363008678, 0.005982441361993551, 0.007220094557851553, 0.009948262944817543, 0.0012047706404700875, 0.004493380431085825, 0.004849756136536598, 0.24196453392505646, 0.03227159008383751, 0.00026084852288477123, 0.008437998592853546, 0.041865382343530655, 0.006545179057866335, 0.03222261369228363, 0.150255024433136, 0.017239030450582504, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	0	[199, 194, 189, 184, 179, 174, 169, 164, 159, 154, 149, 144, 139, 134, 129, 124, 119, 114, 109, 104, 99, 94, 89, 84, 79, 74, 69, 64, 59, 54, 49]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.304676828064484590312919543151.nrrd	[0.00014056767395231873, 8.359404091606848e-06, 3.8812959246570244e-05, 0.00017839510110206902, 4.5006432628724724e-05, 2.411206514807418e-05, 5.54170401301235e-06, 0.000632244860753417, 1.5075416968102218e-06, 2.167883940273896e-05, 0.0011591393267735839, 0.0025013568811118603, 7.582044781884179e-05, 0.002265525283291936, 6.66137202642858e-05, 0.0014960875269025564, 0.016600556671619415, 0.006548266392201185, 4.05504870286677e-05, 0.002019931096583605, 0.004297928418964148, 0.0002063080173684284, 0.0037641474045813084, 0.0057287816889584064, 0.015540145337581635, 0.1792144775390625, 0.0001758022845024243, 2.0319213945185766e-05, 5.084754593553953e-05, 0.0010134074836969376, 0.026174532249569893, 0.06715109944343567, 0.8746344447135925, 0.016424374654889107, 0.05733982473611832]	1	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.663019255629770796363333877035.nrrd	[1.7028472711899667e-06, 3.7341436836868525e-05, 5.972650251351297e-05, 0.00022516354511026293, 0.005460571963340044, 6.292512989602983e-05, 0.0003894913534168154, 1.0769451364467386e-05, 0.002799802925437689, 6.040400421625236e-06, 4.39958830611431e-06, 9.430087811779231e-05, 0.034516848623752594, 8.895645805750974e-06, 1.6719899576855823e-05, 5.7806018958217464e-06, 0.00028693035710603, 0.00010867118544410914, 0.0007580306264571846, 9.739698725752532e-05, 2.8197604478918947e-05, 0.0006645255489274859, 3.572762352632708e-06, 0.025000274181365967, 0.004515253938734531, 3.4855907870223746e-05, 0.0011917388765141368, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	0	[179, 174, 169, 164, 159, 154, 149, 144, 139, 134, 129, 124, 119, 114, 109, 104, 99, 94, 89, 84, 79, 74, 69, 64, 59, 54, 49]
/mnt/data7/resampled_data/test1/78_2-4.nii	[0.998790979385376, 0.9917342662811279, 0.9265744090080261, 0.9755358695983887, 0.9947023391723633, 0.963689386844635, 0.5854664444923401, 0.9439669251441956, 0.9711095094680786, 0.5956403613090515, 0.2168232947587967, 0.5109534859657288, 0.9368176460266113, 0.9719884395599365, 0.9012532830238342, 0.9824037551879883, 0.9935116171836853, 0.9995256662368774, 0.9999690055847168, 0.9999966621398926, 0.999992847442627, 0.999997615814209, 0.9999842643737793, 0.9997254014015198, 0.9997420907020569, 0.9998631477355957, 0.9999833106994629, 0.9999685287475586, 0.9999938011169434, 0.9999470710754395, 0.9999771118164062, 0.9999728202819824, 0.9997820854187012, 1.0, 1.0]	34	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
