/mnt/data7/slice_test_seg/mp_data/70_4_1_02-16.nii	0.8560120463371277, 0.9948292374610901, 0.9998087882995605, 0.9998588562011719, 0.9999971389770508, 0.9999923706054688, 0.9996896386146545, 0.9972866773605347, 0.3700840473175049, 0.9681441783905029, 0.9998774528503418, 0.992472767829895, 0.9969343543052673, 0.9943251013755798	13	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44
/mnt/data7/slice_test_seg/mp_data/131_3_1_01-24.nii	2.070573117407548e-07, 1.3850619495769934e-07, 1.8925902622868307e-07, 5.2753384807147086e-06, 3.7478686863323674e-05, 1.681154935795348e-05, 8.232758546000696e-07, 1.9143415741496028e-08, 8.050257633840374e-07, 1.7347355196761782e-07, 6.332337432191082e-10, 8.705761501914822e-06, 5.159073043614626e-05, 4.518988589552464e-06, 6.40952430330799e-06, 7.245131996569398e-07, 2.1004939299018588e-07, 2.1214306400452188e-07, 9.471086377743632e-05, 1.2765814972226508e-05, 0.00012321565009187907, 2.5799019567784853e-05, 5.8947489378624596e-06, 3.676917117445555e-07, 8.863217431098747e-07, 8.554793566872831e-06, 0.009026620537042618, 7.122359238564968e-05, 2.9666776754311286e-05, 1.3607475921162404e-05, 0.0006605402450077236, 0.03193839639425278, 0.7158262729644775, 0.17397157847881317, 0.009738807566463947, 0.3702707588672638, 0.8217233419418335, 0.5526912212371826, 0.8676034808158875, 0.6361541748046875, 0.48728638887405396, 0.012072866782546043, 0.8088870048522949, 0.9981677532196045, 0.9998311996459961, 0.294445276260376, 0.020552154630422592, 0.010814624838531017, 0.22467215359210968, 0.6726689338684082, 0.4491729140281677, 0.4146912097930908, 0.5918908715248108, 0.24750278890132904, 0.02208321914076805, 0.02575140818953514, 0.03155435249209404, 0.034854862838983536, 0.2181333303451538, 0.19428512454032898, 0.26721373200416565, 0.055972155183553696, 0.4209541082382202, 0.9665442705154419, 0.07250484824180603, 0.3051301836967468, 0.009782454930245876, 0.006321770139038563, 0.008061232976615429, 0.003598571754992008, 0.001390583929605782, 0.007833755575120449, 0.002021165331825614, 0.0005534241790883243, 0.02644410729408264, 0.0005460441461764276, 0.0012596205342561007, 0.007529080845415592, 0.00011717603774741292, 0.027331087738275528, 0.0012368226889520884, 0.09367434680461884	11	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248
/mnt/data7/slice_test_seg/mp_data/181_3_1_02-04.nii	0.3101995587348938, 0.0027713014278560877, 3.973440470872447e-05, 0.00011915076174773276, 2.110304376401473e-05, 3.664500763989054e-05, 2.0439429135876708e-06, 1.030200110108126e-05, 1.60293511726195e-05, 3.0192240956239402e-05, 2.52663340916115e-07, 6.265139290917432e-06, 2.5696451189105574e-07, 5.387016790336929e-05, 1.4732116142113227e-05, 5.859198608959559e-06, 4.9826580834633205e-06, 1.155867357738316e-05, 5.196244501348701e-07, 3.0986112165010127e-07, 0.00014823673700448126, 0.00010073970770463347, 0.016029544174671173, 0.00888965092599392, 2.0236020645825192e-05, 0.010785861872136593, 0.07770910114049911, 0.8336073160171509, 0.15958784520626068, 0.20082098245620728, 0.5216477513313293, 0.7649620175361633, 0.8960517644882202, 0.9908560514450073, 0.8374907970428467, 0.9318108558654785, 0.9616214632987976, 0.4236612319946289, 0.6371892690658569, 0.7908127307891846, 0.38476401567459106, 0.997209370136261, 0.9981579780578613, 0.9923650622367859, 0.9972640872001648, 0.9767271876335144, 0.9997230172157288, 0.9993769526481628, 0.9969600439071655, 0.9932162761688232, 0.13526657223701477, 0.20874518156051636, 0.7223491668701172, 0.9409617781639099, 0.2649780511856079, 0.9482253789901733, 0.8585460782051086, 0.9958508610725403, 0.999132513999939, 0.9928261041641235, 0.9512737989425659, 0.83612459897995, 0.9725767374038696, 0.03850935772061348, 0.9755837917327881, 0.9939361810684204, 0.9900170564651489, 0.8255554437637329, 0.9343112111091614, 0.9813629388809204, 0.9881554841995239, 0.9997801780700684, 0.999067485332489, 0.9906212687492371, 0.9343606233596802, 0.794270396232605, 0.9955111742019653, 0.7785957455635071, 0.6707807183265686, 0.4610620439052582, 0.4242955446243286, 0.8803423643112183, 0.9950140118598938, 0.9962559938430786, 0.9342560768127441, 0.999760627746582, 0.8528217673301697, 0.20036928355693817, 0.9896932244300842, 0.9814565777778625, 0.5241777896881104, 0.6137350797653198, 0.17686668038368225, 0.04283944517374039, 0.026684008538722992, 0.005498830229043961	54	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260, 263, 266, 269, 272, 275, 278, 281, 284, 287, 290
/mnt/data7/slice_test_seg/mp_data/176_3_1_02-17.nii	0.8029595017433167, 0.9924784302711487, 0.39047297835350037, 0.5345723032951355, 0.9796859622001648, 0.9997401833534241, 0.9982770085334778, 0.9993526935577393, 0.9999499320983887, 0.9994346499443054, 0.995597779750824, 0.9921216368675232, 0.9783411622047424, 0.9968687295913696, 0.8936108350753784, 0.7556987404823303, 0.47625964879989624	15	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53
/mnt/data7/slice_test_seg/mp_data/94_4_1_02-09.nii	1.0322199983647806e-07, 1.934011379489675e-06, 0.0007058294722810388, 0.38915443420410156, 0.9917449355125427, 0.9942265152931213, 0.9930105209350586, 0.8661013245582581, 0.8441356420516968, 0.4272429049015045, 0.5282658338546753, 0.23318451642990112, 0.8063687086105347, 0.7593843340873718, 0.014800593256950378, 0.03547237068414688, 0.0019836826249957085	8	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53
/mnt/data7/slice_test_seg/mp_data/146_3_1_01-23.nii	0.9918832778930664, 0.42535167932510376, 0.9839611649513245, 0.5181096792221069, 0.8816434144973755, 0.9989565014839172, 0.9983700513839722, 0.9999709129333496, 0.9998798370361328, 0.9995835423469543, 0.9975318312644958, 0.99889075756073, 0.9998822212219238, 0.9997940063476562, 0.9952059388160706	14	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47
/mnt/data7/slice_test_seg/mp_data/81_3_1_02-05.nii	7.678826659685001e-05, 7.678826659685001e-05, 7.678826659685001e-05, 7.678826659685001e-05, 7.678826659685001e-05, 7.678826659685001e-05, 0.2575005888938904, 0.010941394604742527, 2.12867377058501e-07, 8.797543671335006e-08, 1.0347002898924984e-06, 1.206992266133966e-07, 7.56384750388861e-08, 3.416646222831332e-06, 1.0774454040074488e-07, 0.00012092651013517752, 0.0006423957529477775, 0.00015708788123447448, 0.0001509434951003641, 0.0012634295271709561, 0.3132465183734894, 0.013060430996119976, 0.011226458474993706, 0.046064186841249466, 0.7964871525764465, 0.9886538982391357, 0.9996195435523987, 0.9984548091888428, 0.9592341184616089, 0.9322391748428345, 0.9667608141899109, 0.8927104473114014, 0.9536177515983582, 0.6814631819725037, 0.9850073456764221, 0.7230957746505737, 0.9757866263389587, 0.998466968536377, 0.9584636688232422, 0.8435571789741516, 0.9574164152145386, 0.9640277624130249, 0.945197343826294, 0.9803122878074646, 0.9882080554962158, 0.9991356134414673, 0.9975142478942871, 0.9964467287063599, 0.9994901418685913, 0.9961493611335754, 0.9981622695922852, 0.999606192111969, 0.999550461769104, 0.997230052947998, 0.9952852129936218, 0.9999098777770996, 0.9889636635780334, 0.9979531168937683, 0.9757242798805237, 0.9845595955848694, 0.8788327574729919, 0.9527755379676819, 0.6765602231025696, 0.6374992728233337, 0.4117680490016937, 0.21639031171798706, 0.0025055587757378817	40	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203
/mnt/data7/slice_test_seg/mp_data/142_4_1_01-25.nii	0.00015695042384322733, 5.227308861321944e-07, 7.754692319394962e-07, 5.211875020449952e-08, 3.0547727192242746e-07, 1.2299375384827727e-06, 5.340620919014327e-05, 0.00040365770109929144, 4.992884896637406e-06, 2.1913976524956524e-05, 2.2091158825787716e-05, 0.00011399877985240892, 0.0002355659962631762, 0.0003971726109739393, 0.001344064949080348, 0.00020080103422515094, 0.0017674056580290198, 0.32216933369636536, 0.0009385519661009312, 0.11690843850374222, 0.6988075971603394, 0.023611605167388916, 0.03333113715052605, 0.31052857637405396, 0.021220138296484947, 0.00015958996664267033, 0.017173385247588158, 0.004167662002146244, 0.01175201777368784, 0.012588712386786938, 0.0021670220885425806, 0.10814127326011658, 0.012352226302027702, 0.5979668498039246, 0.06950920820236206, 0.004862895235419273, 0.14693638682365417, 0.010338738560676575, 0.4153499901294708, 0.8680270910263062, 0.011883324943482876, 0.04982293024659157, 0.7408475875854492, 0.03704173117876053, 0.003214772092178464, 0.04998788982629776, 0.026503046974539757, 0.5198944211006165, 0.4401124119758606, 0.00456238305196166, 0.247148334980011, 0.19735755026340485, 0.08008819818496704, 0.41484346985816956, 0.15193627774715424, 0.09823833405971527, 0.6715331077575684, 0.6540300250053406, 0.056334447115659714, 0.012736739590764046, 0.007932626642286777, 0.29741737246513367, 0.4432275593280792, 0.038987573236227036, 0.006446901708841324, 9.826006134971976e-05, 0.005110559519380331, 0.009170190431177616, 0.19742877781391144, 0.10560920834541321, 0.006068117916584015, 0.0042985412292182446, 0.03476898372173309, 0.0002553776721470058, 0.0013298371341079473, 0.00036598154110834, 0.0011050889734178782, 0.001616945257410407, 0.008265833370387554, 0.008612197823822498, 0.30894795060157776, 0.18820643424987793	7	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248
/mnt/data7/slice_test_seg/mp_data/215_3_1_02-06.nii	7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 0.5508619546890259, 0.008796727284789085, 0.0001041341747622937, 0.14789387583732605, 0.00866259727627039, 0.04669995605945587, 0.6381908655166626, 0.13876745104789734, 0.004158498719334602, 0.010136318393051624, 0.1402999311685562, 0.5824052095413208, 0.8055717945098877, 0.9995299577713013, 0.9998722076416016, 0.9999933242797852, 0.9999990463256836, 0.9998173713684082, 0.9988550543785095, 0.9999961853027344, 0.9999990463256836, 0.9994227290153503, 0.9990315437316895, 1.0, 1.0, 1.0, 0.9999985694885254, 0.9999995231628418, 0.9999995231628418, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9997992515563965, 1.0, 0.9999995231628418, 0.9999995231628418, 1.0, 1.0, 1.0, 1.0, 0.9997806549072266, 0.9999799728393555, 1.0, 1.0, 1.0, 0.9999980926513672, 1.0, 1.0, 1.0, 0.9999985694885254, 0.9999990463256836, 0.9998793601989746, 0.9982267618179321, 0.999643862247467, 0.9999589920043945, 0.9993638396263123, 0.9986423850059509, 0.9985072016716003, 0.9999141693115234, 0.9920402765274048, 0.9952963590621948, 0.9999289512634277, 0.9993986487388611, 0.9883621335029602	60	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221
/mnt/data7/slice_test_seg/mp_data/152_4_1_02-05.nii	3.690351149998605e-05, 4.6768676838837564e-05, 8.116194294416346e-06, 0.0004298352578189224, 0.00031516922172158957, 1.2429322850948665e-05, 5.279236575006507e-05, 9.651901928009465e-05, 1.1749231816793326e-05, 1.7995251255342737e-05, 1.1739196452253964e-05, 2.477813723089639e-05, 0.00019169432925991714, 1.9386741314519895e-06, 9.467839845456183e-06, 1.197983328893315e-05, 4.408628956298344e-05, 3.8871374272275716e-05, 1.2978847735212184e-05, 2.228464472864289e-05, 3.897984424838796e-05, 0.00046484029735438526, 0.00085961923468858, 3.0360313758137636e-05, 0.00021914823446422815, 0.00037485032225959003, 0.0005595980910584331, 0.00029563900898210704, 0.0004959064535796642, 0.00012011768558295444, 0.0008239612798206508, 7.237114914460108e-05, 0.003698858665302396, 0.00015316501958295703, 3.145610025967471e-05, 0.0001279700081795454, 4.0647206333233044e-05, 0.0003779636463150382, 0.0011566205648705363, 8.714097202755511e-05, 5.063508524472127e-06, 5.5196669563883916e-06, 0.00035440531792119145, 0.00025195389753207564, 0.00010174704220844433, 0.006398183759301901, 0.002479021670296788, 0.0012520644813776016, 0.00046426989138126373, 0.002002625958994031, 0.00010418185411253944, 0.000556584564037621, 0.0013095471076667309, 0.06856177747249603, 0.0018820001278072596, 0.024244364351034164, 0.00236089457757771, 0.0025886918883770704, 0.019622350111603737, 0.0068981540389359, 0.07570161670446396, 0.011904967948794365, 0.15553970634937286, 0.003913080785423517, 0.008634360507130623, 0.012455043382942677, 0.06716645509004593, 0.5665202140808105, 0.5783994793891907, 0.3085533082485199, 0.7750573754310608, 0.752187967300415, 0.9004517793655396, 0.4116026759147644, 0.9077267646789551, 0.4327963590621948, 0.8465028405189514, 0.4711184501647949, 7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05	7	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248
/mnt/data7/slice_test_seg/mp_data/72_3_1_02-14.nii	7.678833935642615e-05, 7.678833935642615e-05, 0.4273761212825775, 0.3998350501060486, 0.4971736967563629, 0.009617941454052925, 0.0004140135715715587, 0.04243618622422218, 0.0005893911584280431, 0.000732183048967272, 0.0009523233748041093, 0.001611914485692978, 0.02299235574901104, 0.002640009857714176, 0.008375603705644608, 0.009215598925948143, 0.15893177688121796, 0.0731576532125473, 0.9490681290626526, 0.9988102912902832, 0.995539128780365, 0.9999880790710449, 0.9998626708984375, 0.9999957084655762, 0.9999995231628418, 0.9999995231628418, 0.999995231628418, 0.9999995231628418, 0.9999275207519531, 0.9999990463256836, 0.9999942779541016, 0.999969482421875, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9999947547912598, 0.999971866607666, 0.9999995231628418, 0.9999966621398926, 0.999997615814209, 0.999997615814209, 0.999997615814209, 0.9999985694885254, 1.0, 1.0, 0.9999117851257324, 0.9995564222335815, 0.9996052384376526, 0.9999990463256836, 0.9999947547912598, 0.9999990463256836, 0.9999957084655762, 0.9991651773452759, 0.9999957084655762, 0.999992847442627, 0.9999923706054688, 0.9999074935913086, 0.9999866485595703, 0.9999918937683105, 0.9999995231628418, 0.9999995231628418, 0.999976634979248, 1.0, 1.0, 0.9999957084655762, 0.9999971389770508, 0.9999995231628418, 0.9999995231628418, 1.0, 0.9999990463256836, 1.0, 0.9999990463256836, 0.9999828338623047, 0.9990179538726807, 1.0, 1.0, 0.9999752044677734, 0.9997758865356445, 0.9999346733093262, 0.999083936214447, 0.9999136924743652, 0.9999828338623047, 0.9999966621398926, 0.9999985694885254	68	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260
/mnt/data7/slice_test_seg/mp_data/297_4_1_01-29.nii	7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 0.3101995587348938, 0.2336157262325287, 1.7863172274701355e-08, 2.7258394652562856e-07, 1.4231843481482542e-09, 3.037541329575788e-10, 1.8665856416077986e-08, 1.7887134163174778e-05, 8.138093789966661e-07, 3.738207396963844e-06, 1.0693216268009564e-07, 2.334549890292692e-06, 2.6387549496575957e-06, 1.8316475234314566e-06, 7.231453764688922e-06, 1.0255781489831861e-05, 4.1805851651588455e-06, 7.789818710079999e-07, 2.439300988044124e-05, 0.0003458902647253126, 0.000560099957510829, 0.006093878298997879, 0.02554921805858612, 0.004037560895085335, 0.11585503816604614, 0.5588929057121277, 0.9691895842552185, 0.9363448023796082, 0.9116490483283997, 0.9380706548690796, 0.9365957975387573, 0.7109537720680237, 0.8604118824005127, 0.4702320396900177, 0.5088773369789124, 0.9766460657119751, 0.5050610303878784, 0.7456190586090088, 0.9147350192070007, 0.6875558495521545, 0.4975534975528717, 0.9380338191986084, 0.9995113611221313, 0.998460054397583, 0.9996910691261292, 0.9995347261428833, 0.999779224395752, 0.9992778301239014, 0.9996538758277893, 0.9658883213996887, 0.99981689453125, 0.9998111724853516, 0.9985652565956116, 0.9999651908874512, 0.9999580383300781, 0.9999780654907227, 0.9999938011169434, 0.9999923706054688, 0.9999771118164062, 0.999601423740387, 0.9999904632568359, 0.9955545663833618, 0.9980984926223755, 0.996134877204895, 0.9986250400543213, 0.9995566606521606, 0.995458722114563, 0.7468054890632629, 0.9204174876213074, 0.5624467134475708, 0.8419182896614075, 0.4971645772457123, 0.8551924824714661, 0.2789998948574066, 0.04660436883568764, 0.042044732719659805	45	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254
/mnt/data7/slice_test_seg/mp_data/146_3_1_01-26.nii	0.00013816182035952806, 0.00023253554536495358, 0.05255204811692238, 0.04465770721435547, 0.9230971336364746, 0.9359174370765686, 0.9994820356369019, 0.9777498245239258, 0.9764724969863892, 0.9993529319763184, 0.9359562397003174, 0.9969476461410522, 0.9999265670776367, 0.9883767366409302, 0.8641490340232849	11	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47
/mnt/data7/slice_test_seg/mp_data/73_3_1_01-31.nii	1.1884984814969357e-05, 9.730892088555265e-06, 3.4639333534869365e-06, 7.190021733549656e-06, 4.882639359493623e-07, 5.884461362626325e-09, 3.688668467893841e-11, 1.1097145424798782e-08, 1.5240812899719458e-05, 2.5767127226572484e-05, 0.001912333769723773, 0.000524332863278687, 7.914943853393197e-05, 5.971054761744199e-09, 1.8515431410293104e-09, 3.044670393137494e-06, 1.6033272913773544e-06, 7.000818413871457e-07, 3.2508956792298704e-05, 0.00038369427784346044, 0.5547820329666138, 0.9923345446586609, 0.954836368560791, 0.46617189049720764, 0.9238156676292419, 0.9871891140937805, 0.9966076016426086, 0.9998579025268555, 0.9549448490142822, 0.9934374690055847, 0.9999632835388184, 0.9998211860656738, 0.9999709129333496, 0.9999933242797852, 0.9999961853027344, 0.9978458285331726, 0.9993767142295837, 0.9993709921836853, 0.9988219738006592, 0.9898090958595276, 0.9878944754600525, 0.9873331189155579, 0.9865576028823853, 0.9920902252197266, 0.9953101277351379, 0.9985060095787048, 0.9880344271659851, 0.9904356002807617, 0.9985164403915405, 0.021412543952465057, 0.025481248274445534, 0.003926388453692198, 0.00551699148491025, 0.06948800384998322, 0.16695718467235565, 0.1699470579624176, 0.3653527498245239, 0.2232639342546463, 0.3035435974597931, 0.009911680594086647, 0.3996672034263611, 0.8674365878105164, 0.8255983591079712, 0.4167902171611786, 0.3079799711704254, 0.025230882689356804, 0.09922406077384949, 0.9182772040367126, 0.9842922687530518, 0.5827715396881104, 0.8799340128898621, 0.596717894077301, 0.11734460294246674, 0.06264550238847733, 0.11120953410863876, 0.12414821237325668, 0.0089110704138875, 0.0041089532896876335, 0.42073506116867065, 0.10007820278406143, 0.008054574951529503, 0.01372052077203989, 0.09041435271501541, 0.9709904789924622, 0.4225890636444092, 0.011258881539106369, 0.05500343441963196, 5.911438347538933e-05, 0.007087707985192537, 0.06602507084608078, 0.29036903381347656, 0.002766141900792718, 0.04009917005896568, 0.024873588234186172, 0.011246229521930218, 0.0005776113830506802, 0.0415908582508564, 0.24794480204582214	36	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260, 263, 266, 269, 272, 275, 278, 281, 284, 287, 290, 293, 296
/mnt/data7/slice_test_seg/mp_data/215_3_1_01-30.nii	8.440412784693763e-05, 1.687982694420498e-05, 0.00032614741940051317, 0.002566914539784193, 3.954395288019441e-05, 0.0001496529148425907, 0.0003974188875872642, 0.0017073493218049407, 3.286761057097465e-05, 1.4883501535223331e-05, 2.219362613686826e-06, 7.234823715407401e-05, 1.886841346276924e-05, 0.0003636786132119596, 0.0010048855328932405, 0.0001806265936465934, 0.0006766967126168311, 0.00563169876113534, 0.08969762921333313, 0.008654055185616016, 0.9849054217338562, 0.5801253318786621, 0.34820643067359924, 0.9355590343475342, 0.9772404432296753, 0.9991227388381958, 0.9999923706054688, 0.9996581673622131, 0.999442994594574, 0.9997039437294006, 0.9998970031738281, 0.9988062381744385, 0.9995330572128296, 0.9999995231628418, 0.9999923706054688, 0.9999518394470215, 0.9998178482055664, 0.9999914169311523, 0.9999890327453613, 0.9999680519104004, 0.9999737739562988, 0.9996867775917053, 0.9978758096694946, 0.9991267919540405, 0.9989762902259827, 0.9972460269927979, 0.9987514615058899, 0.9994691610336304, 0.9988831281661987, 0.999697744846344, 0.9999403953552246, 0.999931812286377, 0.9997677803039551, 0.9996338486671448, 0.8809362649917603, 0.9996796250343323, 0.9999709129333496, 0.9992830753326416, 0.9874407052993774, 0.5303199887275696, 0.8160842061042786, 0.5623223185539246, 0.11312348395586014, 0.6155340075492859, 0.31121259927749634, 0.3801882565021515, 0.6650522947311401, 0.10853610932826996, 0.009034531190991402, 0.07652097195386887, 0.6748962998390198, 0.1919940859079361, 2.0535802832455374e-05	44	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221
/mnt/data7/slice_test_seg/mp_data/81_3_1_01-31.nii	7.678826659685001e-05, 7.678826659685001e-05, 7.678826659685001e-05, 7.678826659685001e-05, 7.678826659685001e-05, 7.678826659685001e-05, 7.678826659685001e-05, 0.581217885017395, 0.4312339127063751, 8.893261127518315e-10, 2.734306292495603e-07, 8.0892067444438e-07, 7.450193493241386e-07, 0.00013890139234717935, 0.22229772806167603, 0.030729109421372414, 0.024371260777115822, 0.10845514386892319, 0.9982343912124634, 0.9999403953552246, 0.9999847412109375, 0.9998860359191895, 0.9958651065826416, 0.8855838775634766, 0.43360599875450134, 0.9207983016967773, 0.9964232444763184, 0.9999980926513672, 1.0, 0.9999980926513672, 0.9994906187057495, 0.9999995231628418, 1.0, 0.9999985694885254, 1.0, 0.999997615814209, 0.9996588826179504, 0.9999995231628418, 0.9999818801879883, 1.0, 0.9999990463256836, 1.0, 0.999781608581543, 1.0, 1.0, 1.0, 0.9999990463256836, 1.0, 1.0, 1.0, 1.0, 0.9999990463256836, 1.0, 0.9996135830879211, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9999995231628418, 1.0, 1.0, 0.9999995231628418, 0.9999880790710449, 0.9999914169311523, 1.0, 0.9999651908874512	49	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203
